iter	RMSE
216	89.09328508
217	88.87650424
218	88.68257946
219	88.66875994
220	88.66434717
221	88.65044019
222	88.64271028
223	88.54611349
224	88.41723174
225	88.40114399
226	88.23733686
227	88.22670411
228	88.22859889
229	88.21636272
230	88.05889554
231	87.87436514
232	87.73287913
233	87.72078959
234	87.49765058
235	87.48615984
236	87.4780499
237	87.46123259
238	87.43825787
239	87.42813752
240	87.35666457
241	87.34097299
242	87.33441528
243	87.23936562
244	87.21459329
245	87.20519909
246	87.17166395
247	87.16971362
248	87.14407419
249	86.86129188
250	86.84059904
251	86.72417006
252	86.50956879
253	86.45254741
254	86.20879484
255	86.20102374
256	86.14102464
257	86.1315618
258	86.11114971
259	86.10198116
260	85.98858334
261	85.91774453
262	85.8930705
263	85.87593458
264	85.87290502
265	85.86849024
266	85.86176597
267	85.86131309
268	85.85356371
269	85.73201574
270	85.67703956
271	85.6723661
272	85.66797558
273	85.65116111
274	85.64518896
275	85.64260941
276	85.48987042
277	85.48981412
278	85.31245673
279	85.29234111
280	85.28886958
281	85.28278134
282	85.28256478
283	85.27574263
284	85.20708852
285	85.18457803
286	85.16724799
287	85.04890189
288	85.03925812
289	85.03988056
290	85.00812264
291	84.99747089
292	84.89279873
293	84.8868496
294	84.86785988
295	84.84681634
296	84.8259325
297	84.80589318
298	84.79671563
299	84.78599979
300	84.68825917
301	84.6349592
302	84.61825296
303	84.6091492
304	84.5507542
305	84.53312767
306	84.50607239
307	84.38982471
308	84.38133655
309	84.37417405
310	84.36875617
311	84.36665351
312	84.36637563
313	84.31506334
314	84.31500859
315	84.3087817
316	84.29502415
317	84.23317883
318	84.16491914
319	84.0883214
320	84.07970589
321	84.07222354
322	84.05361738
323	84.04789745
324	84.04833524
325	84.02941678
326	84.02964825
327	84.01805096
328	84.00047058
329	83.99381949
330	83.97884976
331	83.965203
332	83.88086042
333	83.87019124
334	83.86215505
335	83.82885167
336	83.81065521
337	83.74793936
338	83.6783864
339	83.67718502
340	83.60607486
341	83.60399472
342	83.60333125
343	83.59520858
344	83.59349653
345	83.58805244
346	83.57911321
347	83.54097533
348	83.53508309
349	83.53115973
350	83.50987116
351	83.48394111
352	83.42826095
353	83.42263289
354	83.37138312
355	83.3600541
356	83.22717775
357	83.22699894
358	83.21492495
359	83.21533297
360	83.17539295
361	83.13890154
362	83.13587226
363	83.06826964
364	82.90928952
365	82.89785335
366	82.88130692
367	82.8726277
368	82.78856015
369	82.75334365
370	82.72576762
371	82.71792424
372	82.7173952
373	82.70333537
374	82.66320954
375	82.64370099
376	82.60441186
377	82.60037187
378	82.58921996
379	82.58794
380	82.56917053
381	82.56661366
382	82.56707794
383	82.55667532
384	82.53920728
385	82.53033095
386	82.53015723
387	82.51177999
388	82.40549978
389	82.38538002
390	82.38548541
391	82.38141724
392	82.37365546
393	82.29450027
394	82.29338813
395	82.29273728
396	82.23695733
397	82.20747638
398	82.20347997
399	82.20422383
400	82.18894171
401	82.17892102
402	82.17817192
403	82.16814044
404	82.15888559
405	82.1255043
406	82.12131249
407	82.08026722
408	82.07320444
409	82.05659944
410	81.98278419
411	81.97601242
412	81.95942704
413	81.85369315
414	81.8477509
415	81.84618427
416	81.81338762
417	81.79920348
418	81.78887271
419	81.78865801
420	81.78387914
421	81.78359682
422	81.77768261
423	81.77440967
424	81.72403055
425	81.71433842
426	81.71000841
427	81.70401494
428	81.68623212
429	81.68460167
430	81.64086829
431	81.63891268
432	81.6383294
433	81.50026702
434	81.49227743
435	81.47843278
436	81.4664033
437	81.45739558
438	81.34433858
439	81.33897956
440	81.32921733
441	81.31790362
442	81.28875044
443	81.27815346
444	81.27488577
445	81.26717849
446	81.26240867
447	81.25894809
448	81.25864271
449	81.25808988
450	81.22401816
451	81.20278694
452	81.20273705
453	81.19195022
454	81.18588291
455	81.17502754
456	81.12322096
457	81.0835747
458	81.03218708
459	81.01245971
460	81.01246648
461	80.99681908
462	80.99035959
463	80.88023325
464	80.87004211
465	80.85088685
466	80.84120926
467	80.8206896
468	80.82085706
469	80.81831948
470	80.81675748
471	80.8129233
472	80.80047963
473	80.79913738
474	80.78479554
475	80.77902453
476	80.76382732
477	80.75221064
478	80.74997836
479	80.74987267
480	80.72445892
481	80.68663781
482	80.65064135
483	80.64868353
484	80.64137181
485	80.641271
486	80.63995726
487	80.62429951
488	80.61877213
489	80.61877915
490	80.54520292
491	80.53970244
492	80.53930872
493	80.53922496
494	80.53744825
495	80.53710697
496	80.53119996
497	80.52955612
498	80.48658184
499	80.47776946
500	80.4772576
501	80.45708617
502	80.4558696
503	80.42425604
504	80.42445473
505	80.37407866
506	80.37211011
507	80.37160807
508	80.35638081
509	80.35388868
510	80.33161679
511	80.33154749
512	80.3211332
513	80.31362851
514	80.22588662
515	80.2077576
516	80.19692161
517	80.18884766
518	80.12678167
519	80.03649946
520	80.03620571
521	80.0352295
522	80.03076884
523	79.96424651
524	79.95559721
525	79.9419989
526	79.91256741
527	79.89787284
528	79.89780059
529	79.89386625
530	79.89447544
531	79.8932761
532	79.88896995
533	79.88232289
534	79.87908371
535	79.87356137
536	79.82674156
537	79.7705919
538	79.75796553
539	79.73066239
540	79.72723971
541	79.72454463
542	79.71804404
543	79.71316659
544	79.71070684
545	79.70709266
546	79.70662744
547	79.69240144
548	79.68595925
549	79.68628407
550	79.46271135
551	79.46024602
552	79.44926526
553	79.36330818
554	79.3587411
555	79.34652377
556	79.30332531
557	79.29738379
558	79.28063371
559	79.27500602
560	79.25868985
561	79.24726676
562	79.2240514
563	79.20656492
564	79.20541439
565	79.18894057
566	79.16553664
567	79.14859826
568	79.14254423
569	79.04876818
570	79.02284967
571	79.01799585
572	79.01564916
573	79.00530004
574	78.94348727
575	78.88972461
576	78.87591472
577	78.87575724
578	78.87567459
579	78.86954413
580	78.84817167
581	78.84212301
582	78.84148549
583	78.79969716
584	78.79607208
585	78.79595452
586	78.78646829
587	78.73905847
588	78.72666236
589	78.56276936
590	78.56174381
591	78.55978358
592	78.55809804
593	78.54468611
594	78.54031799
595	78.52734684
596	78.52767024
597	78.48808767
598	78.48598843
599	78.47956939
600	78.47015529
601	78.42206034
602	78.39082667
603	78.34964711
604	78.24708005
605	78.23547666
606	78.18890476
607	78.17906286
608	78.1688566
609	78.06605639
610	78.05821027
611	78.04234363
612	78.04271559
613	78.02616398
614	78.00698917
615	77.96214115
616	77.92230675
617	77.83268009
618	77.82813672
619	77.82817786
620	77.82665247
621	77.78102291
622	77.76542368
623	77.75564773
624	77.75529086
625	77.74940824
626	77.74921308
627	77.73798389
628	77.70493025
629	77.70534797
630	77.70458713
631	77.66380398
632	77.65616868
633	77.63081738
634	77.62647312
635	77.61831729
636	77.60882309
637	77.60682904
638	77.59988209
639	77.58647348
640	77.57772662
641	77.56863439
642	77.55987185
643	77.54114661
644	77.54081044
645	77.5152218
646	77.4859281
647	77.48469626
648	77.46248959
649	77.45931689
650	77.41897225
651	77.40966081
652	77.4096851
653	77.4011029
654	77.39834223
655	77.3533458
656	77.33320888
657	77.32897619
658	77.32221536
659	77.30272343
660	77.28998952
661	77.26128538
662	77.20923539
663	77.20924038
664	77.16795727
665	77.15850623
666	77.15825911
667	77.14209195
668	77.08694896
669	77.08686602
670	77.08663074
671	77.08475664
672	77.08005981
673	77.07345897
674	77.06613159
675	77.02207393
676	77.00931559
677	77.00865152
678	77.00868234
679	77.00748996
680	77.00714473
681	76.99173233
682	76.97645997
683	76.95353711
684	76.94104207
685	76.92768071
686	76.92746188
687	76.90804688
688	76.90438275
689	76.90356173
690	76.85704577
691	76.85656895
692	76.84775258
693	76.84739619
694	76.75848358
695	76.75108106
696	76.71058002
697	76.70848328
698	76.57326824
699	76.57288842
700	76.54570218
701	76.5445597
702	76.53837506
703	76.52738884
704	76.52133673
705	76.50068175
706	76.49806693
707	76.49617074
708	76.49584498
709	76.38123683
710	76.35037719
711	76.34166268
712	76.32527365
713	76.3247948
714	76.2944031
715	76.28512504
716	76.25663517
717	76.23590294
718	76.2266736
719	76.22116774
720	76.22034433
721	76.19946865
722	76.17614501
723	76.17568557
724	76.1554626
725	76.1505717
726	76.12822814
727	76.11585068
728	76.11554806
729	76.10520584
730	76.09600463
731	76.09542331
732	76.07803902
733	76.07282041
734	76.07159984
735	76.07185277
736	76.05747553
737	76.03938098
738	76.02063914
739	75.98200605
740	75.9506968
741	75.94928799
742	75.9432284
743	75.9330051
744	75.92157046
745	75.91770152
746	75.91368869
747	75.91030191
748	75.86437099
749	75.85283793
750	75.85282622
751	75.84561237
752	75.83018311
753	75.82820612
754	75.8281493
755	75.80049759
756	75.64375978
757	75.63521654
758	75.6351663
759	75.59820606
760	75.59639718
761	75.59649703
762	75.57750061
763	75.57673296
764	75.57403152
765	75.56385555
766	75.538856
767	75.53677861
768	75.51721672
769	75.50100361
770	75.50012741
771	75.4920181
772	75.47444263
773	75.47169021
774	75.46272882
775	75.43455329
776	75.43431584
777	75.42844268
778	75.42118796
779	75.40822319
780	75.35483833
781	75.35124218
782	75.35047655
783	75.16148869
784	75.15793754
785	75.15219554
786	75.1526561
787	75.14044927
788	75.12107352
789	75.10203569
790	75.06804562
791	75.04260772
792	74.96617214
793	74.96485024
794	74.95053837
795	74.910976
796	74.89751033
797	74.89715029
798	74.88791468
799	74.87853155
800	74.87858751
801	74.87835423
802	74.8781917
803	74.87867914
804	74.78687374
805	74.78189709
806	74.76764537
807	74.75906732
808	74.75845556
809	74.72404738
810	74.71542591
811	74.71345605
812	74.67054009
813	74.67098593
814	74.66317193
815	74.64214231
816	74.63977943
817	74.57748347
818	74.56964115
819	74.56837081
820	74.56589003
821	74.56425853
822	74.5500121
823	74.51046713
824	74.46931925
825	74.4692356
826	74.45254775
827	74.44811686
828	74.44687209
829	74.42426622
830	74.39319694
831	74.38873057
832	74.38372553
833	74.38113392
834	74.37996388
835	74.32171747
836	74.32138536
837	74.31458714
838	74.30954033
839	74.3067338
840	74.30127243
841	74.21575634
842	74.21068659
843	74.17763418
844	74.16752635
845	74.14437579
846	74.14223703
847	74.11221856
848	74.09314049
849	74.08973928
850	74.0711432
851	74.0399381
852	74.03521449
853	74.0189858
854	74.01362551
855	73.99426295
856	73.99432179
857	73.98553588
858	73.9808937
859	73.9513061
860	73.95108612
861	73.94118258
862	73.93125374
863	73.91711917
864	73.90055664
865	73.88304416
866	73.87083409
867	73.85853632
868	73.85844656
869	73.85037608
870	73.84908864
871	73.8450394
872	73.84374331
873	73.83671447
874	73.8180505
875	73.81577479
876	73.81182457
877	73.77757452
878	73.77669565
879	73.77143052
880	73.76344442
881	73.76152661
882	73.75703583
883	73.75441543
884	73.73068162
885	73.71879728
886	73.71427583
887	73.71365628
888	73.71298743
889	73.71354983
890	73.71073106
891	73.70256589
892	73.6782304
893	73.64770053
894	73.64759007
895	73.64759072
896	73.64760714
897	73.62225808
898	73.62155747
899	73.60883616
900	73.58981625
901	73.58666464
902	73.56948483
903	73.55500973
904	73.54613991
905	73.53150592
906	73.52520661
907	73.52309347
908	73.51674804
909	73.51080165
910	73.47114678
911	73.43473172
912	73.43384686
913	73.43076195
914	73.41700796
915	73.40242005
916	73.39965245
917	73.3957435
918	73.38207232
919	73.34179262
920	73.3177494
921	73.31185391
922	73.29771566
923	73.28555424
924	73.27600736
925	73.25472467
926	73.23499091
927	73.22773908
928	73.22796425
929	73.22043059
930	73.2090027
931	73.2004055
932	73.19490666
933	73.18279166
934	73.16905742
935	73.16585192
936	73.15455645
937	73.14855955
938	73.14725802
939	73.14074432
940	73.13553978
941	73.13564123
942	73.13544404
943	73.0952417
944	73.08918001
945	73.08876833
946	73.08683812
947	73.08682374
948	73.0867273
949	73.05851938
950	73.05852473
951	73.04179672
952	73.02457731
953	73.01556124
954	73.00983074
955	73.00878076
956	73.00436269
957	72.96450983
958	72.96274104
959	72.93477055
960	72.92736125
961	72.83565551
962	72.81025513
963	72.76906916
964	72.76640931
965	72.74649039
966	72.73794018
967	72.73003617
968	72.72925663
969	72.72489163
970	72.70761839
971	72.70713099
972	72.70277176
973	72.70290808
974	72.70024664
975	72.69706368
976	72.68783758
977	72.68549862
978	72.66336311
979	72.63466744
980	72.62972516
981	72.61667458
982	72.59495533
983	72.50772439
984	72.50148044
985	72.49648532
986	72.485741
987	72.48379107
988	72.4520218
989	72.45090982
990	72.4505337
991	72.44235404
992	72.43092387
993	72.42511607
994	72.41337975
995	72.38354928
996	72.37932145
997	72.34870187
998	72.3213698
999	72.31093688
1000	72.26995715
1001	72.26447361
1002	72.26233302
1003	72.2572563
1004	72.2570969
1005	72.25714167
1006	72.25713163
1007	72.25632733
1008	72.231163
1009	72.18341975
1010	72.17254598
1011	72.15857328
1012	72.13352525
1013	72.13225679
1014	72.13145992
1015	72.10765059
1016	72.1087106
1017	72.10154842
1018	72.09891144
1019	72.0963311
1020	72.09426578
1021	72.07511584
1022	72.05818862
1023	72.05581804
1024	72.05572696
1025	72.04417571
1026	72.0365781
1027	72.03661118
1028	71.99005371
1029	71.98801688
1030	71.98581033
1031	71.97757483
1032	71.96806645
1033	71.94918193
1034	71.93764688
1035	71.92152175
1036	71.88467494
1037	71.8184238
1038	71.81204606
1039	71.76587787
1040	71.7564899
1041	71.75666381
1042	71.74407884
1043	71.71920931
1044	71.71112026
1045	71.69409011
1046	71.68243841
1047	71.66758955
1048	71.66767351
1049	71.65969576
1050	71.65940275
1051	71.65076107
1052	71.65001405
1053	71.64687819
1054	71.63625163
1055	71.636119
1056	71.62231948
1057	71.62226935
1058	71.59912248
1059	71.58917621
1060	71.57048926
1061	71.56956717
1062	71.56537041
1063	71.56554345
1064	71.55196726
1065	71.54575086
1066	71.53224465
1067	71.53182586
1068	71.52821174
1069	71.48683045
1070	71.48184809
1071	71.47331933
1072	71.45598408
1073	71.45572758
1074	71.45521664
1075	71.44685976
1076	71.4462719
1077	71.36838158
1078	71.36833233
1079	71.36693788
1080	71.35506128
1081	71.3137266
1082	71.30671219
1083	71.30520661
1084	71.29040123
1085	71.27391093
1086	71.25654419
1087	71.24841193
1088	71.2477701
1089	71.22679291
1090	71.22504671
1091	71.20776654
1092	71.20783874
1093	71.20214419
1094	71.13321537
1095	71.12570037
1096	71.12310743
1097	71.11766223
1098	71.11013917
1099	71.09217133
1100	71.06812119
1101	71.06687822
1102	71.03030078
1103	71.01830065
1104	70.9850158
1105	70.97949486
1106	70.97008047
1107	70.96708521
1108	70.96140286
1109	70.95593663
1110	70.94880305
1111	70.94281126
1112	70.92917141
1113	70.92655855
1114	70.92295963
1115	70.91373395
1116	70.74871319
1117	70.7373281
1118	70.72021055
1119	70.715857
1120	70.70716915
1121	70.69767982
1122	70.69705254
1123	70.69529346
1124	70.67506727
1125	70.67480185
1126	70.65988703
1127	70.64708679
1128	70.63481559
1129	70.61812609
1130	70.61108251
1131	70.59674205
1132	70.58693054
1133	70.56474152
1134	70.56493986
1135	70.55965253
1136	70.54582256
1137	70.54375249
1138	70.53789884
1139	70.53535522
1140	70.53198665
1141	70.53132797
1142	70.53036408
1143	70.53005613
1144	70.523807
1145	70.51069118
1146	70.50529518
1147	70.49438133
1148	70.46159608
1149	70.40954115
1150	70.40408162
1151	70.38267731
1152	70.37404794
1153	70.37311131
1154	70.36031286
1155	70.34334473
1156	70.33907449
1157	70.33894699
1158	70.33684447
1159	70.29513396
1160	70.28566359
1161	70.26777498
1162	70.26466466
1163	70.23653465
1164	70.22107444
1165	70.21120315
1166	70.16604194
1167	70.15081638
1168	70.14512294
1169	70.13234535
1170	70.12722128
1171	70.12505325
1172	70.1183422
1173	70.08670856
1174	70.08301624
1175	70.08114961
1176	70.07426137
1177	70.06592554
1178	70.05602517
1179	70.04682067
1180	70.0454257
1181	70.04082818
1182	70.03906269
1183	70.03722378
1184	70.03557581
1185	70.02665052
1186	70.02657813
1187	70.02307033
1188	69.99980994
1189	69.95500195
1190	69.9296544
1191	69.92030214
1192	69.92003786
1193	69.90898913
1194	69.90742327
1195	69.90043424
1196	69.88932004
1197	69.86853062
1198	69.86643305
1199	69.85199803
1200	69.85201112
1201	69.84968489
1202	69.84352872
1203	69.8399017
1204	69.82883148
1205	69.82894529
1206	69.82809093
1207	69.82726063
1208	69.81624741
1209	69.80320697
1210	69.79953867
1211	69.79957948
1212	69.78811838
1213	69.7578987
1214	69.70739139
1215	69.70440532
1216	69.70432341
1217	69.69950269
1218	69.69720145
1219	69.6967125
1220	69.69529132
1221	69.69458136
1222	69.66826711
1223	69.61716695
1224	69.61348979
1225	69.60212847
1226	69.5922831
1227	69.5910807
1228	69.57637196
1229	69.57533408
1230	69.50230305
1231	69.50214472
1232	69.49501535
1233	69.49425422
1234	69.43806735
1235	69.42138428
1236	69.40738871
1237	69.3951323
1238	69.39050009
1239	69.3903572
1240	69.38587831
1241	69.32241126
1242	69.30054185
1243	69.28043448
1244	69.27548954
1245	69.25813979
1246	69.22476192
1247	69.22094586
1248	69.22094186
1249	69.21921343
1250	69.2171932
1251	69.20926178
1252	69.20159893
1253	69.19629053
1254	69.1946423
1255	69.19489481
1256	69.1801008
1257	69.16280098
1258	69.14760804
1259	69.1476319
1260	69.11966415
1261	69.07421261
1262	69.07129993
1263	69.03035059
1264	69.03021994
1265	69.02745157
1266	69.01848541
1267	69.01538495
1268	68.99888911
1269	68.99329419
1270	68.98192395
1271	68.97421306
1272	68.9662503
1273	68.9262318
1274	68.8883365
1275	68.88298353
1276	68.87152995
1277	68.84920546
1278	68.84783246
1279	68.84540654
1280	68.84196739
1281	68.80934084
1282	68.78532694
1283	68.77803487
1284	68.76775114
1285	68.74784948
1286	68.71332536
1287	68.71353781
1288	68.69181096
1289	68.68897355
1290	68.68321794
1291	68.682732
1292	68.6357085
1293	68.6327658
1294	68.61618714
1295	68.61231706
1296	68.60791496
1297	68.60300552
1298	68.58792344
1299	68.57987755
1300	68.56678375
1301	68.56684503
1302	68.56074191
1303	68.55689162
1304	68.4528443
1305	68.45028836
1306	68.42897953
1307	68.38959265
1308	68.38200405
1309	68.38165534
1310	68.35714637
1311	68.35715749
1312	68.35351211
1313	68.34728598
1314	68.34172583
1315	68.33768612
1316	68.32938877
1317	68.32928929
1318	68.3272094
1319	68.32721027
1320	68.31673663
1321	68.30698386
1322	68.29920427
1323	68.29891761
1324	68.28423995
1325	68.27558907
1326	68.25468457
1327	68.25023518
1328	68.22993781
1329	68.22743677
1330	68.22536893
1331	68.22415687
1332	68.22298757
1333	68.19835897
1334	68.18262858
1335	68.15323132
1336	68.1223154
1337	68.11372626
1338	68.11411025
1339	68.11386824
1340	68.09900026
1341	68.09339869
1342	68.05896111
1343	68.0551171
1344	68.02818049
1345	68.01718678
1346	67.99662887
1347	67.99537983
1348	67.99216546
1349	67.99201775
1350	67.99119539
1351	67.97894268
1352	67.97619521
1353	67.97452126
1354	67.97235885
1355	67.95890195
1356	67.94704786
1357	67.93698392
1358	67.93485172
1359	67.90898093
1360	67.90487358
1361	67.9005346
1362	67.89176913
1363	67.88970728
1364	67.88958967
1365	67.88952773
1366	67.88820629
1367	67.88619615
1368	67.86923797
1369	67.86315775
1370	67.86282799
1371	67.85812066
1372	67.8537071
1373	67.85046284
1374	67.84756527
1375	67.8213476
1376	67.81080675
1377	67.80888424
1378	67.80851714
1379	67.80561296
1380	67.79720668
1381	67.79091868
1382	67.78522947
1383	67.78482972
1384	67.78208499
1385	67.77722939
1386	67.76672553
1387	67.7593538
1388	67.74548693
1389	67.74381728
1390	67.68087503
1391	67.67657755
1392	67.67508383
1393	67.6744984
1394	67.67337393
1395	67.67333752
1396	67.66887796
1397	67.66689039
1398	67.66410672
1399	67.66209119
1400	67.66184585
1401	67.66190265
1402	67.64412507
1403	67.6422643
1404	67.642011
1405	67.64148999
1406	67.63705808
1407	67.61458244
1408	67.60618918
1409	67.58928508
1410	67.58639878
1411	67.57811717
1412	67.57267962
1413	67.57218032
1414	67.57007625
1415	67.56892054
1416	67.55862471
1417	67.54244056
1418	67.5360948
1419	67.53439433
1420	67.49441987
1421	67.49409302
1422	67.49333451
1423	67.49352606
1424	67.493669
1425	67.49315942
1426	67.44213693
1427	67.43538758
1428	67.42055091
1429	67.40988426
1430	67.40821975
1431	67.40791899
1432	67.38201601
1433	67.36225704
1434	67.33860965
1435	67.33187439
1436	67.32426173
1437	67.32423152
1438	67.32427207
1439	67.32090479
1440	67.29366168
1441	67.29113451
1442	67.28891685
1443	67.2656343
1444	67.22911335
1445	67.22600439
1446	67.22461566
1447	67.22415543
1448	67.21247881
1449	67.19613581
1450	67.18781866
1451	67.17431591
1452	67.17425263
1453	67.17391649
1454	67.17129519
1455	67.17130135
1456	67.14612575
1457	67.13885832
1458	67.13746062
1459	67.11113847
1460	67.09379092
1461	67.09340073
1462	67.09328441
1463	67.07815895
1464	67.06685433
1465	67.06587994
1466	67.05924426
1467	67.05841057
1468	67.05576196
1469	67.04791243
1470	66.98103709
1471	66.96710574
1472	66.93958134
1473	66.93551912
1474	66.93398272
1475	66.92596729
1476	66.91642017
1477	66.91206272
1478	66.91227144
1479	66.91215911
1480	66.89760432
1481	66.88533446
1482	66.88205208
1483	66.86799408
1484	66.85919014
1485	66.85787281
1486	66.84369937
1487	66.83453001
1488	66.83396907
1489	66.83265193
1490	66.82791115
1491	66.82722652
1492	66.82373441
1493	66.82095968
1494	66.81574011
1495	66.81552363
1496	66.80992042
1497	66.77821221
1498	66.76503491
1499	66.74956683
1500	66.74663202
1501	66.7434611
1502	66.74279163
1503	66.74290862
1504	66.70994393
1505	66.70963764
1506	66.67773822
1507	66.67069715
1508	66.65454191
1509	66.64219529
1510	66.63587527
1511	66.63611007
1512	66.62925846
1513	66.60694367
1514	66.57802915
1515	66.53418085
1516	66.53127488
1517	66.53103622
1518	66.52731176
1519	66.52653214
1520	66.52467176
1521	66.51622761
1522	66.50743885
1523	66.50505089
1524	66.50476205
1525	66.5035563
1526	66.5031536
1527	66.50070279
1528	66.47715732
1529	66.47156498
1530	66.47138741
1531	66.38528801
1532	66.36164119
1533	66.33635775
1534	66.3248376
1535	66.32397583
1536	66.32408541
1537	66.30196906
1538	66.28447266
1539	66.25557524
1540	66.25299489
1541	66.25148354
1542	66.23558504
1543	66.20465949
1544	66.19950278
1545	66.19607015
1546	66.19588108
1547	66.1947284
1548	66.19303296
1549	66.1931689
1550	66.17573208
1551	66.1710152
1552	66.16079533
1553	66.15183544
1554	66.14894874
1555	66.14427464
1556	66.14301923
1557	66.1319489
1558	66.13033236
1559	66.12993914
1560	66.12120211
1561	66.11209411
1562	66.06853639
1563	66.06816805
1564	66.04803059
1565	66.03121469
1566	66.03069411
1567	66.0177045
1568	66.00819498
1569	65.96194269
1570	65.95752455
1571	65.95768697
1572	65.93832744
1573	65.93455468
1574	65.9341644
1575	65.92090377
1576	65.90062747
1577	65.89998391
1578	65.8897767
1579	65.88961972
1580	65.88494307
1581	65.88302394
1582	65.88136723
1583	65.87329575
1584	65.85349251
1585	65.84349597
1586	65.82969612
1587	65.82617462
1588	65.82370658
1589	65.81128294
1590	65.80735448
1591	65.80491077
1592	65.80488068
1593	65.77876529
1594	65.76614817
1595	65.76617952
1596	65.76604321
1597	65.75568853
1598	65.73421362
1599	65.73411588
1600	65.7349558
1601	65.7348819
1602	65.7291244
1603	65.7250908
1604	65.72502594
1605	65.71853906
1606	65.71141432
1607	65.71147195
1608	65.70869615
1609	65.70310891
1610	65.70172314
1611	65.70097914
1612	65.70072461
1613	65.69635018
1614	65.69449395
1615	65.66651986
1616	65.66348307
1617	65.66342765
1618	65.65134176
1619	65.64867108
1620	65.64104264
1621	65.6349491
1622	65.60895565
1623	65.58488253
1624	65.56827209
1625	65.56759629
1626	65.56797339
1627	65.54878269
1628	65.5438538
1629	65.52791168
1630	65.52804207
1631	65.51061242
1632	65.50510147
1633	65.49986252
1634	65.45607787
1635	65.45011372
1636	65.4501158
1637	65.44652972
1638	65.44443505
1639	65.4314868
1640	65.4254058
1641	65.42551089
1642	65.42536131
1643	65.40691413
1644	65.40685634
1645	65.40663024
1646	65.40228381
1647	65.38883501
1648	65.37870378
1649	65.3777284
1650	65.34002728
1651	65.32871901
1652	65.32803534
1653	65.31038151
1654	65.29414235
1655	65.288594
1656	65.28674802
1657	65.27270426
1658	65.27113169
1659	65.26522175
1660	65.24877759
1661	65.22828553
1662	65.21516254
1663	65.20690923
1664	65.20165447
1665	65.19509175
1666	65.17116916
